datetime,count
2011-09-29 06:00:00,118.158936
2011-09-29 07:00:00,133.27826
2011-09-29 08:00:00,109.00104
2011-09-29 09:00:00,181.96754
2011-09-29 10:00:00,233.15042
2011-09-29 11:00:00,245.5261
2011-09-29 12:00:00,284.50436
2011-09-29 13:00:00,262.17883
2011-09-29 14:00:00,319.93127
2011-09-29 15:00:00,305.6097
2011-09-29 16:00:00,317.41602
2011-09-29 17:00:00,276.64246
2011-09-29 18:00:00,267.39334
2011-09-29 19:00:00,262.43127
2011-09-29 20:00:00,266.12308
2011-09-29 21:00:00,248.64297
2011-09-29 22:00:00,181.29301
2011-09-29 23:00:00,138.82437
2011-09-30 00:00:00,136.97379
2011-09-30 01:00:00,136.51285
2011-09-30 02:00:00,136.97543
2011-09-30 03:00:00,136.97626
2011-09-30 04:00:00,142.86981
2011-09-30 05:00:00,142.87103
2011-09-30 06:00:00,168.10098
2011-09-30 07:00:00,168.10309
2011-09-30 08:00:00,134.74046
2011-09-30 09:00:00,95.73741
2011-09-30 10:00:00,251.77814
2011-09-30 11:00:00,260.21106
2011-09-30 12:00:00,279.7194
2011-09-30 13:00:00,263.55914
2011-09-30 14:00:00,252.72668
2011-09-30 15:00:00,301.69308
2011-09-30 16:00:00,291.93665
2011-09-30 17:00:00,273.21402
2011-09-30 18:00:00,257.60852
2011-09-30 19:00:00,192.9758
2011-09-30 20:00:00,192.97699
2011-09-30 21:00:00,166.46771
2011-09-30 22:00:00,199.61768
2011-09-30 23:00:00,199.6195
2011-10-20 00:00:00,117.26614
2011-10-20 01:00:00,209.93593
2011-10-20 02:00:00,184.4372
2011-10-20 03:00:00,95.19034
2011-10-20 04:00:00,95.19151
2011-10-20 05:00:00,98.24727
2011-10-20 06:00:00,94.91617
2011-10-20 07:00:00,86.66371
2011-10-20 08:00:00,126.16933
2011-10-20 09:00:00,124.45199
2011-10-20 10:00:00,180.46645
2011-10-20 11:00:00,146.85884
2011-10-20 12:00:00,177.05965
2011-10-20 13:00:00,211.06673
2011-10-20 14:00:00,172.20677
2011-10-20 15:00:00,201.86324
2011-10-20 16:00:00,201.85992
2011-10-20 17:00:00,168.0566
2011-10-20 18:00:00,189.08632
2011-10-20 19:00:00,161.22491
2011-10-20 20:00:00,177.20993
2011-10-20 21:00:00,171.30316
2011-10-20 22:00:00,166.10495
2011-10-20 23:00:00,126.11845
2011-10-21 00:00:00,127.830055
2011-10-21 01:00:00,132.4664
2011-10-21 02:00:00,104.00344
2011-10-21 03:00:00,105.794754
2011-10-21 04:00:00,99.4552
2011-10-21 05:00:00,98.12891
2011-10-21 06:00:00,99.46656
2011-10-21 07:00:00,99.46718
2011-10-21 08:00:00,114.45936
2011-10-21 09:00:00,110.45517
2011-10-21 10:00:00,159.32077
2011-10-21 11:00:00,196.69414
2011-10-21 12:00:00,205.25183
2011-10-21 13:00:00,167.39749
2011-10-21 14:00:00,280.40524
2011-10-21 15:00:00,204.75104
2011-10-21 16:00:00,207.1529
2011-10-21 17:00:00,187.74016
2011-10-21 18:00:00,173.57361
2011-10-21 19:00:00,155.18753
2011-10-21 20:00:00,167.98012
2011-10-21 21:00:00,127.228455
2011-10-21 22:00:00,142.19354
2011-10-21 23:00:00,132.60008
2011-10-22 00:00:00,116.36891
2011-10-22 01:00:00,116.36931
2011-10-22 02:00:00,124.842224
2011-10-22 03:00:00,121.46636
2011-10-22 04:00:00,89.44328
2011-10-22 05:00:00,80.82123
2011-10-22 06:00:00,78.84538
2011-10-22 07:00:00,97.578415
2011-10-22 08:00:00,106.82765
2011-10-22 09:00:00,117.14723
2011-10-22 10:00:00,124.09799
2011-10-22 11:00:00,124.09816
2011-10-22 12:00:00,148.9535
2011-10-22 13:00:00,200.23822
2011-10-22 14:00:00,184.98904
2011-10-22 15:00:00,173.27037
2011-10-22 16:00:00,190.85898
2011-10-22 17:00:00,146.36124
2011-10-22 18:00:00,128.88759
2011-10-22 19:00:00,116.23486
2011-10-22 20:00:00,115.5571
2011-10-22 21:00:00,85.52311
2011-10-22 22:00:00,85.52365
2011-10-22 23:00:00,76.397736
2011-10-23 00:00:00,121.29425
2011-10-23 01:00:00,121.29526
2011-10-23 02:00:00,122.48738
2011-10-23 03:00:00,126.57477
2011-10-23 04:00:00,126.5757
2011-10-23 05:00:00,134.79727
2011-10-23 06:00:00,116.41753
2011-10-23 07:00:00,122.47358
2011-10-23 08:00:00,103.58948
2011-10-23 09:00:00,83.24075
2011-10-23 10:00:00,110.519424
2011-10-23 11:00:00,107.06258
2011-10-23 12:00:00,175.28447
2011-10-23 13:00:00,155.18594
2011-10-23 14:00:00,173.43661
2011-10-23 15:00:00,160.27838
2011-10-23 16:00:00,155.18703
2011-10-23 17:00:00,185.22675
2011-10-23 18:00:00,190.40753
2011-10-23 19:00:00,116.48686
2011-10-23 20:00:00,109.06993
2011-10-23 21:00:00,109.070526
2011-10-23 22:00:00,108.69617
2011-10-23 23:00:00,82.76083
2011-10-24 00:00:00,121.94751
2011-10-24 01:00:00,142.80151
2011-10-24 02:00:00,185.23532
2011-10-24 03:00:00,145.87543
2011-10-24 04:00:00,135.24045
2011-10-24 05:00:00,151.73564
2011-10-24 06:00:00,185.15771
2011-10-24 07:00:00,72.46325
2011-10-24 08:00:00,145.77446
2011-10-24 09:00:00,116.750824
2011-10-24 10:00:00,128.67453
2011-10-24 11:00:00,161.34229
2011-10-24 12:00:00,227.84317
2011-10-24 13:00:00,184.78278
2011-10-24 14:00:00,195.66159
2011-10-24 15:00:00,228.77863
2011-10-24 16:00:00,172.0133
2011-10-24 17:00:00,219.88991
2011-10-24 18:00:00,234.47684
2011-10-24 19:00:00,115.90132
2011-10-24 20:00:00,163.32614
2011-10-24 21:00:00,187.58646
2011-10-24 22:00:00,131.85143
2011-10-24 23:00:00,154.83614
2011-10-25 00:00:00,106.83703
2011-10-25 01:00:00,106.838234
2011-10-25 02:00:00,122.81349
2011-10-25 03:00:00,168.21594
2011-10-25 04:00:00,176.53772
2011-10-25 05:00:00,176.54005
2011-10-25 06:00:00,139.71495
2011-10-25 07:00:00,95.884125
2011-10-25 08:00:00,131.04895
2011-10-25 09:00:00,190.20496
2011-10-25 10:00:00,220.87967
2011-10-25 11:00:00,190.39493
2011-10-25 12:00:00,249.55861
2011-10-25 13:00:00,252.92087
2011-10-25 14:00:00,256.32675
2011-10-25 15:00:00,200.38675
2011-10-25 16:00:00,217.94177
2011-10-25 17:00:00,200.38773
2011-10-25 18:00:00,215.65741
2011-10-25 19:00:00,182.38153
2011-10-25 20:00:00,151.28783
2011-10-25 21:00:00,123.35446
2011-10-25 22:00:00,182.0179
2011-10-25 23:00:00,123.3578
2011-10-26 00:00:00,92.82422
2011-10-26 01:00:00,136.89626
2011-10-26 02:00:00,148.15831
2011-10-26 03:00:00,137.83102
2011-10-26 04:00:00,86.70125
2011-10-26 05:00:00,89.259254
2011-10-26 06:00:00,89.260445
2011-10-26 07:00:00,86.83902
2011-10-26 08:00:00,166.76097
2011-10-26 09:00:00,186.08882
2011-10-26 10:00:00,157.90302
2011-10-26 11:00:00,143.41388
2011-10-26 12:00:00,210.52744
2011-10-26 13:00:00,242.77565
2011-10-26 14:00:00,129.39062
2011-10-26 15:00:00,129.39133
2011-10-26 16:00:00,150.88443
2011-10-26 17:00:00,151.25891
2011-10-26 18:00:00,50.75695
2011-10-26 19:00:00,108.59866
2011-10-26 20:00:00,180.3616
2011-10-26 21:00:00,129.39557
2011-10-26 22:00:00,171.31136
2011-10-26 23:00:00,171.31357
2011-10-27 00:00:00,75.09141
2011-10-27 01:00:00,75.092514
2011-10-27 02:00:00,87.13994
2011-10-27 03:00:00,87.14048
2011-10-27 04:00:00,128.48576
2011-10-27 05:00:00,128.19788
2011-10-27 06:00:00,102.9765
2011-10-27 07:00:00,69.03833
2011-10-27 08:00:00,111.420944
2011-10-27 09:00:00,63.54322
2011-10-27 10:00:00,110.14244
2011-10-27 11:00:00,111.01571
2011-10-27 12:00:00,111.01627
2011-10-27 13:00:00,144.69356
2011-10-27 14:00:00,103.254654
2011-10-27 15:00:00,123.05667
2011-10-27 16:00:00,80.342995
2011-10-27 17:00:00,137.94727
2011-10-27 18:00:00,149.18982
2011-10-27 19:00:00,114.34883
2011-10-27 20:00:00,126.110016
2011-10-27 21:00:00,130.52802
2011-10-27 22:00:00,126.08126
2011-10-27 23:00:00,135.08792
2011-10-28 00:00:00,106.75503
2011-10-28 01:00:00,118.696945
2011-10-28 02:00:00,105.541725
2011-10-28 03:00:00,109.61124
2011-10-28 04:00:00,111.95549
2011-10-28 05:00:00,97.76761
2011-10-28 06:00:00,114.00717
2011-10-28 07:00:00,114.00868
2011-10-28 08:00:00,101.71367
2011-10-28 09:00:00,116.52452
2011-10-28 10:00:00,119.15936
2011-10-28 11:00:00,147.21286
2011-10-28 12:00:00,197.20715
2011-10-28 13:00:00,200.07016
2011-10-28 14:00:00,174.86269
2011-10-28 15:00:00,194.34009
2011-10-28 16:00:00,171.38908
2011-10-28 17:00:00,148.11395
2011-10-28 18:00:00,137.71681
2011-10-28 19:00:00,148.11401
2011-10-28 20:00:00,132.81691
2011-10-28 21:00:00,96.76839
2011-10-28 22:00:00,83.70715
2011-10-28 23:00:00,75.14338
2011-10-29 00:00:00,46.02667
2011-10-29 01:00:00,45.71871
2011-10-29 02:00:00,45.71932
2011-10-29 03:00:00,67.40107
2011-10-29 04:00:00,67.40149
2011-10-29 05:00:00,41.787354
2011-10-29 06:00:00,48.846706
2011-10-29 07:00:00,48.847115
2011-10-29 08:00:00,54.894012
2011-10-29 09:00:00,54.894466
2011-10-29 10:00:00,40.052902
2011-10-29 11:00:00,42.5765
2011-10-29 12:00:00,51.204163
2011-10-29 13:00:00,53.699165
2011-10-29 14:00:00,51.05696
2011-10-29 15:00:00,41.181274
2011-10-29 16:00:00,44.706535
2011-10-29 17:00:00,44.707096
2011-10-29 18:00:00,44.707653
2011-10-29 19:00:00,87.92359
2011-10-29 20:00:00,87.92488
2011-10-29 21:00:00,87.92617
2011-10-29 22:00:00,54.14129
2011-10-29 23:00:00,53.665
2011-10-30 00:00:00,50.693584
2011-10-30 01:00:00,45.001125
2011-10-30 02:00:00,55.252335
2011-10-30 03:00:00,48.44389
2011-10-30 04:00:00,53.504204
2011-10-30 05:00:00,42.659832
2011-10-30 06:00:00,32.68318
2011-10-30 07:00:00,37.011
2011-10-30 08:00:00,39.587032
2011-10-30 09:00:00,54.471336
2011-10-30 10:00:00,80.98212
2011-10-30 11:00:00,120.58693
2011-10-30 12:00:00,115.16383
2011-10-30 13:00:00,230.48557
2011-10-30 14:00:00,246.16592
2011-10-30 15:00:00,272.66742
2011-10-30 16:00:00,258.48813
2011-10-30 17:00:00,234.70578
2011-10-30 18:00:00,190.90988
2011-10-30 19:00:00,173.26784
2011-10-30 20:00:00,92.31004
2011-10-30 21:00:00,73.42236
2011-10-30 22:00:00,56.80655
2011-10-30 23:00:00,74.422455
2011-10-31 00:00:00,128.48964
2011-10-31 01:00:00,115.434586
2011-10-31 02:00:00,111.75638
2011-10-31 03:00:00,95.34567
2011-10-31 04:00:00,111.75946
2011-10-31 05:00:00,103.07105
2011-10-31 06:00:00,112.11287
2011-10-31 07:00:00,91.79147
2011-10-31 08:00:00,104.82536
2011-10-31 09:00:00,113.14418
2011-10-31 10:00:00,156.11365
2011-10-31 11:00:00,147.58363
2011-10-31 12:00:00,198.17752
2011-10-31 13:00:00,204.45372
2011-10-31 14:00:00,179.3181
2011-10-31 15:00:00,142.10896
2011-10-31 16:00:00,153.20917
2011-10-31 17:00:00,152.6518
2011-10-31 18:00:00,111.5766
2011-10-31 19:00:00,111.70712
2011-10-31 20:00:00,111.708496
2011-10-31 21:00:00,127.09519
2011-10-31 22:00:00,127.09666
2011-10-31 23:00:00,127.09812
2011-11-20 00:00:00,116.39582
2011-11-20 01:00:00,95.5354
2011-11-20 02:00:00,96.03994
2011-11-20 03:00:00,97.94104
2011-11-20 04:00:00,120.51754
2011-11-20 05:00:00,116.634705
2011-11-20 06:00:00,113.35149
2011-11-20 07:00:00,125.86966
2011-11-20 08:00:00,112.173035
2011-11-20 09:00:00,133.37424
2011-11-20 10:00:00,141.79819
2011-11-20 11:00:00,171.91269
2011-11-20 12:00:00,154.72871
2011-11-20 13:00:00,155.79495
2011-11-20 14:00:00,133.61815
2011-11-20 15:00:00,170.5581
2011-11-20 16:00:00,198.23372
2011-11-20 17:00:00,146.22406
2011-11-20 18:00:00,161.03603
2011-11-20 19:00:00,172.11375
2011-11-20 20:00:00,227.15167
2011-11-20 21:00:00,123.22569
2011-11-20 22:00:00,99.44753
2011-11-20 23:00:00,99.4482
2011-11-21 00:00:00,142.08978
2011-11-21 01:00:00,74.99431
2011-11-21 02:00:00,80.28656
2011-11-21 03:00:00,88.96199
2011-11-21 04:00:00,88.963165
2011-11-21 05:00:00,138.7586
2011-11-21 06:00:00,149.68181
2011-11-21 07:00:00,109.0242
2011-11-21 08:00:00,142.1069
2011-11-21 09:00:00,109.95778
2011-11-21 10:00:00,167.00282
2011-11-21 11:00:00,178.04385
2011-11-21 12:00:00,198.77388
2011-11-21 13:00:00,198.77657
2011-11-21 14:00:00,134.26675
2011-11-21 15:00:00,79.328674
2011-11-21 16:00:00,79.3293
2011-11-21 17:00:00,107.564445
2011-11-21 18:00:00,82.00544
2011-11-21 19:00:00,97.20099
2011-11-21 20:00:00,89.222664
2011-11-21 21:00:00,95.499916
2011-11-21 22:00:00,102.32441
2011-11-21 23:00:00,95.50092
2011-11-22 00:00:00,105.77954
2011-11-22 01:00:00,110.86487
2011-11-22 02:00:00,104.47468
2011-11-22 03:00:00,104.47554
2011-11-22 04:00:00,96.6279
2011-11-22 05:00:00,96.763245
2011-11-22 06:00:00,120.15596
2011-11-22 07:00:00,103.59136
2011-11-22 08:00:00,103.59217
2011-11-22 09:00:00,124.98089
2011-11-22 10:00:00,124.98176
2011-11-22 11:00:00,110.77611
2011-11-22 12:00:00,119.69475
2011-11-22 13:00:00,109.55508
2011-11-22 14:00:00,109.553764
2011-11-22 15:00:00,103.991135
2011-11-22 16:00:00,103.99196
2011-11-22 17:00:00,81.35671
2011-11-22 18:00:00,113.988174
2011-11-22 19:00:00,77.52843
2011-11-22 20:00:00,90.66224
2011-11-22 21:00:00,82.878914
2011-11-22 22:00:00,111.52182
2011-11-22 23:00:00,114.308304
2011-11-23 00:00:00,100.56453
2011-11-23 01:00:00,90.88599
2011-11-23 02:00:00,103.414345
2011-11-23 03:00:00,103.41507
2011-11-23 04:00:00,120.45509
2011-11-23 05:00:00,62.47715
2011-11-23 06:00:00,106.12519
2011-11-23 07:00:00,78.7164
2011-11-23 08:00:00,100.22534
2011-11-23 09:00:00,108.1187
2011-11-23 10:00:00,108.11989
2011-11-23 11:00:00,124.755936
2011-11-23 12:00:00,112.61332
2011-11-23 13:00:00,90.79787
2011-11-23 14:00:00,105.15663
2011-11-23 15:00:00,104.01088
2011-11-23 16:00:00,98.5438
2011-11-23 17:00:00,120.06264
2011-11-23 18:00:00,91.038086
2011-11-23 19:00:00,102.3335
2011-11-23 20:00:00,108.071915
2011-11-23 21:00:00,136.16095
2011-11-23 22:00:00,143.75139
2011-11-23 23:00:00,128.4949
2011-11-24 00:00:00,127.01518
2011-11-24 01:00:00,176.01836
2011-11-24 02:00:00,133.7839
2011-11-24 03:00:00,92.95155
2011-11-24 04:00:00,148.51933
2011-11-24 05:00:00,143.33623
2011-11-24 06:00:00,148.51993
2011-11-24 07:00:00,78.91523
2011-11-24 08:00:00,150.15091
2011-11-24 09:00:00,153.30714
2011-11-24 10:00:00,152.18378
2011-11-24 11:00:00,234.46904
2011-11-24 12:00:00,211.7704
2011-11-24 13:00:00,224.16023
2011-11-24 14:00:00,246.0255
2011-11-24 15:00:00,251.35837
2011-11-24 16:00:00,230.47978
2011-11-24 17:00:00,228.20096
2011-11-24 18:00:00,164.8147
2011-11-24 19:00:00,145.8186
2011-11-24 20:00:00,126.46938
2011-11-24 21:00:00,157.34267
2011-11-24 22:00:00,157.34308
2011-11-24 23:00:00,129.14865
2011-11-25 00:00:00,118.119095
2011-11-25 01:00:00,105.51357
2011-11-25 02:00:00,117.39071
2011-11-25 03:00:00,92.51648
2011-11-25 04:00:00,126.97066
2011-11-25 05:00:00,112.01376
2011-11-25 06:00:00,109.868126
2011-11-25 07:00:00,149.3546
2011-11-25 08:00:00,111.44668
2011-11-25 09:00:00,119.183075
2011-11-25 10:00:00,127.86544
2011-11-25 11:00:00,133.64287
2011-11-25 12:00:00,170.39093
2011-11-25 13:00:00,198.29204
2011-11-25 14:00:00,242.73672
2011-11-25 15:00:00,238.1058
2011-11-25 16:00:00,229.58842
2011-11-25 17:00:00,234.21236
2011-11-25 18:00:00,199.89389
2011-11-25 19:00:00,132.1164
2011-11-25 20:00:00,119.42392
2011-11-25 21:00:00,121.109665
2011-11-25 22:00:00,119.003136
2011-11-25 23:00:00,118.42259
2011-11-26 00:00:00,122.30898
2011-11-26 01:00:00,124.12897
2011-11-26 02:00:00,124.93451
2011-11-26 03:00:00,125.51092
2011-11-26 04:00:00,125.511604
2011-11-26 05:00:00,123.77974
2011-11-26 06:00:00,120.677574
2011-11-26 07:00:00,84.745476
2011-11-26 08:00:00,124.09326
2011-11-26 09:00:00,122.32362
2011-11-26 10:00:00,89.12483
2011-11-26 11:00:00,121.754364
2011-11-26 12:00:00,144.68182
2011-11-26 13:00:00,223.02344
2011-11-26 14:00:00,175.89862
2011-11-26 15:00:00,251.3889
2011-11-26 16:00:00,166.5791
2011-11-26 17:00:00,166.57907
2011-11-26 18:00:00,108.337296
2011-11-26 19:00:00,118.26222
2011-11-26 20:00:00,127.06886
2011-11-26 21:00:00,72.23934
2011-11-26 22:00:00,104.4146
2011-11-26 23:00:00,89.13663
2011-11-27 00:00:00,87.143745
2011-11-27 01:00:00,87.14449
2011-11-27 02:00:00,89.46493
2011-11-27 03:00:00,89.27053
2011-11-27 04:00:00,88.59762
2011-11-27 05:00:00,85.33725
2011-11-27 06:00:00,81.809975
2011-11-27 07:00:00,82.900276
2011-11-27 08:00:00,86.44635
2011-11-27 09:00:00,117.51398
2011-11-27 10:00:00,117.514114
2011-11-27 11:00:00,108.282776
2011-11-27 12:00:00,182.84804
2011-11-27 13:00:00,154.4431
2011-11-27 14:00:00,429.80923
2011-11-27 15:00:00,437.47635
2011-11-27 16:00:00,177.06305
2011-11-27 17:00:00,159.09154
2011-11-27 18:00:00,138.29004
2011-11-27 19:00:00,137.51277
2011-11-27 20:00:00,120.60991
2011-11-27 21:00:00,144.88913
2011-11-27 22:00:00,123.86619
2011-11-27 23:00:00,123.8671
2011-11-28 00:00:00,127.29854
2011-11-28 01:00:00,124.19798
2011-11-28 03:00:00,123.652084
2011-11-28 04:00:00,126.96852
2011-11-28 05:00:00,135.16977
2011-11-28 06:00:00,123.855576
2011-11-28 07:00:00,125.31601
2011-11-28 08:00:00,133.76839
2011-11-28 09:00:00,103.69565
2011-11-28 10:00:00,160.69516
2011-11-28 11:00:00,248.82224
2011-11-28 12:00:00,269.18634
2011-11-28 13:00:00,231.59341
2011-11-28 14:00:00,324.67978
2011-11-28 15:00:00,206.55042
2011-11-28 16:00:00,195.85027
2011-11-28 17:00:00,210.391
2011-11-28 18:00:00,157.74666
2011-11-28 19:00:00,157.64354
2011-11-28 20:00:00,177.95892
2011-11-28 21:00:00,177.30643
2011-11-28 22:00:00,162.36836
2011-11-28 23:00:00,158.00494
2011-11-29 00:00:00,147.74435
2011-11-29 01:00:00,162.2265
2011-11-29 02:00:00,163.67363
2011-11-29 03:00:00,163.67592
2011-11-29 04:00:00,123.99305
2011-11-29 05:00:00,151.92664
2011-11-29 06:00:00,113.46692
2011-11-29 07:00:00,112.088
2011-11-29 08:00:00,135.67073
2011-11-29 09:00:00,129.0017
2011-11-29 10:00:00,129.00153
2011-11-29 11:00:00,101.85665
2011-11-29 12:00:00,104.23874
2011-11-29 13:00:00,122.93768
2011-11-29 14:00:00,97.791595
2011-11-29 15:00:00,91.96019
2011-11-29 16:00:00,76.23938
2011-11-29 17:00:00,94.054474
2011-11-29 18:00:00,100.31439
2011-11-29 19:00:00,113.24702
2011-11-29 20:00:00,88.11443
2011-11-29 21:00:00,88.101456
2011-11-29 22:00:00,116.27334
2011-11-29 23:00:00,128.39615
2011-11-30 00:00:00,109.18711
2011-11-30 01:00:00,103.17293
2011-11-30 02:00:00,132.09525
2011-11-30 03:00:00,132.09756
2011-11-30 04:00:00,116.66235
2011-11-30 05:00:00,112.906815
2011-11-30 06:00:00,106.77438
2011-11-30 07:00:00,91.39748
2011-11-30 08:00:00,112.72873
2011-11-30 09:00:00,123.24074
2011-11-30 10:00:00,145.90948
2011-11-30 11:00:00,123.577484
2011-11-30 12:00:00,147.84909
2011-11-30 13:00:00,190.39731
2011-11-30 14:00:00,190.39691
2011-11-30 15:00:00,192.73834
2011-11-30 16:00:00,191.90962
2011-11-30 17:00:00,128.71237
2011-11-30 18:00:00,129.03374
2011-11-30 19:00:00,125.72931
2011-11-30 20:00:00,125.729355
2011-11-30 21:00:00,174.62532
2011-11-30 22:00:00,133.32039
2011-11-30 23:00:00,112.4661
2011-12-20 00:00:00,125.13994
2011-12-20 01:00:00,142.95697
2011-12-20 02:00:00,160.6826
2011-12-20 03:00:00,160.68323
2011-12-20 04:00:00,134.56017
2011-12-20 05:00:00,153.06197
2011-12-20 06:00:00,153.06183
2011-12-20 07:00:00,159.2602
2011-12-20 08:00:00,156.94382
2011-12-20 09:00:00,171.9233
2011-12-20 10:00:00,126.29207
2011-12-20 11:00:00,147.69421
2011-12-20 12:00:00,151.7911
2011-12-20 13:00:00,151.79181
2011-12-20 14:00:00,148.06952
2011-12-20 15:00:00,156.63358
2011-12-20 16:00:00,153.20517
2011-12-20 17:00:00,134.72147
2011-12-20 18:00:00,193.97624
2011-12-20 19:00:00,148.41719
2011-12-20 20:00:00,153.43477
2011-12-20 21:00:00,158.59007
2011-12-20 22:00:00,171.64261
2011-12-20 23:00:00,158.92657
2011-12-21 00:00:00,129.60349
2011-12-21 01:00:00,194.12878
2011-12-21 02:00:00,140.23752
2011-12-21 03:00:00,140.23813
2011-12-21 04:00:00,140.23872
2011-12-21 05:00:00,80.86199
2011-12-21 06:00:00,237.40308
2011-12-21 07:00:00,148.52785
2011-12-21 08:00:00,129.48549
2011-12-21 09:00:00,115.34407
2011-12-21 10:00:00,100.105896
2011-12-21 11:00:00,100.10656
2011-12-21 12:00:00,119.38097
2011-12-21 13:00:00,72.27063
2011-12-21 14:00:00,167.051
2011-12-21 15:00:00,165.31725
2011-12-21 16:00:00,79.34774
2011-12-21 17:00:00,79.348495
2011-12-21 18:00:00,96.31364
2011-12-21 19:00:00,73.58151
2011-12-21 20:00:00,82.05997
2011-12-21 21:00:00,182.452
2011-12-21 22:00:00,148.64626
2011-12-21 23:00:00,152.2683
2011-12-22 00:00:00,96.5613
2011-12-22 01:00:00,71.67075
2011-12-22 02:00:00,84.72372
2011-12-22 03:00:00,169.2826
2011-12-22 04:00:00,93.79126
2011-12-22 05:00:00,117.071335
2011-12-22 06:00:00,216.13835
2011-12-22 07:00:00,143.65486
2011-12-22 08:00:00,242.06456
2011-12-22 09:00:00,195.43297
2011-12-22 10:00:00,97.448326
2011-12-22 11:00:00,145.392
2011-12-22 12:00:00,153.58917
2011-12-22 13:00:00,158.57498
2011-12-22 14:00:00,158.5751
2011-12-22 15:00:00,155.60556
2011-12-22 16:00:00,158.57533
2011-12-22 17:00:00,187.19627
2011-12-22 18:00:00,163.81015
2011-12-22 19:00:00,160.61308
2011-12-22 20:00:00,129.91599
2011-12-22 21:00:00,129.91609
2011-12-22 22:00:00,88.47512
2011-12-22 23:00:00,187.58533
2011-12-23 00:00:00,100.291954
2011-12-23 01:00:00,100.29189
2011-12-23 02:00:00,84.79472
2011-12-23 03:00:00,84.795425
2011-12-23 04:00:00,72.39744
2011-12-23 05:00:00,99.836754
2011-12-23 06:00:00,87.49617
2011-12-23 07:00:00,108.33424
2011-12-23 08:00:00,95.87738
2011-12-23 09:00:00,172.48148
2011-12-23 10:00:00,125.52173
2011-12-23 11:00:00,135.66743
2011-12-23 12:00:00,131.66998
2011-12-23 13:00:00,169.4644
2011-12-23 14:00:00,128.84895
2011-12-23 15:00:00,121.33864
2011-12-23 16:00:00,158.60257
2011-12-23 17:00:00,119.59694
2011-12-23 18:00:00,147.78603
2011-12-23 19:00:00,146.25557
2011-12-23 20:00:00,135.19153
2011-12-23 21:00:00,164.44641
2011-12-23 22:00:00,208.64948
2011-12-23 23:00:00,136.91095
2011-12-24 00:00:00,133.30923
2011-12-24 01:00:00,144.49086
2011-12-24 02:00:00,144.41916
2011-12-24 03:00:00,131.74648
2011-12-24 04:00:00,201.16998
2011-12-24 05:00:00,201.17052
2011-12-24 06:00:00,146.462
2011-12-24 07:00:00,176.06686
2011-12-24 08:00:00,145.94638
2011-12-24 09:00:00,194.20715
2011-12-24 10:00:00,156.27122
2011-12-24 11:00:00,203.11237
2011-12-24 12:00:00,199.18057
2011-12-24 13:00:00,196.19073
2011-12-24 14:00:00,196.19153
2011-12-24 15:00:00,192.33841
2011-12-24 16:00:00,188.92285
2011-12-24 17:00:00,155.29886
2011-12-24 18:00:00,170.09975
2011-12-24 19:00:00,140.44588
2011-12-24 20:00:00,106.58397
2011-12-24 21:00:00,119.3665
2011-12-24 22:00:00,93.53987
2011-12-24 23:00:00,77.903824
2011-12-25 00:00:00,126.26926
2011-12-25 01:00:00,80.7975
2011-12-25 02:00:00,76.13585
2011-12-25 03:00:00,59.3156
2011-12-25 05:00:00,74.046455
2011-12-25 06:00:00,74.04706
2011-12-25 07:00:00,75.172066
2011-12-25 08:00:00,91.910255
2011-12-25 09:00:00,88.28107
2011-12-25 10:00:00,133.42511
2011-12-25 11:00:00,161.97551
2011-12-25 12:00:00,160.4643
2011-12-25 13:00:00,164.22395
2011-12-25 14:00:00,197.40903
2011-12-25 15:00:00,165.13821
2011-12-25 16:00:00,138.48936
2011-12-25 17:00:00,108.23588
2011-12-25 18:00:00,201.0572
2011-12-25 19:00:00,130.51585
2011-12-25 20:00:00,149.43431
2011-12-25 21:00:00,124.077774
2011-12-25 22:00:00,138.72243
